수량,중량,평균가,yyyy,mm,dd,산지_완도,산지_제주도,산지_태안,산지_통영
2159,1.0,14600,2018,11,20,0,1,0,0
929,1.0,9300,2018,11,21,0,1,0,0
2354,1.0,11200,2018,11,22,0,1,0,0
1729,1.0,13800,2018,11,23,0,1,0,0
2128,1.0,14300,2018,11,24,0,1,0,0
460,1.0,11700,2018,11,26,0,1,0,0
1872,1.0,13300,2018,11,27,0,1,0,0
1433,1.0,12500,2018,11,28,0,1,0,0
1162,1.0,12800,2018,11,29,0,1,0,0
1739,1.0,11700,2018,11,30,0,1,0,0
3202,1.0,11700,2018,12,1,0,1,0,0
1033,1.0,13800,2018,12,3,0,1,0,0
1685,1.0,14500,2018,12,4,0,1,0,0
1242,1.0,11400,2018,12,5,0,1,0,0
1219,1.0,11600,2018,12,6,0,1,0,0
2386,1.0,13300,2018,12,7,0,1,0,0
2455,1.0,13000,2018,12,8,0,1,0,0
1160,1.0,10900,2018,12,10,0,1,0,0
2679,1.0,14300,2018,12,11,0,1,0,0
1403,1.0,11100,2018,12,12,0,1,0,0
1530,1.0,10300,2018,12,13,0,1,0,0
2759,1.0,12000,2018,12,14,0,1,0,0
3545,1.0,13100,2018,12,15,0,1,0,0
359,1.0,12700,2018,12,17,0,1,0,0
4102,1.0,12900,2018,12,18,0,1,0,0
2659,1.0,12700,2018,12,19,0,1,0,0
2241,1.0,12400,2018,12,20,0,1,0,0
3716,1.0,12600,2018,12,21,0,1,0,0
4,8.0,28000,2018,12,21,0,1,0,0
3936,1.0,12900,2018,12,22,0,1,0,0
1890,1.0,10700,2018,12,24,0,1,0,0
3123,1.0,12700,2018,12,25,0,1,0,0
1590,1.0,12400,2018,12,26,0,1,0,0
2502,1.0,10300,2018,12,27,0,1,0,0
1724,1.0,13700,2018,12,28,0,1,0,0
3024,1.0,11500,2018,12,29,0,1,0,0
3644,1.0,11000,2018,12,31,0,1,0,0
5209,1.0,12200,2019,1,2,0,1,0,0
2094,1.0,9800,2019,1,3,0,1,0,0
6783,1.0,10300,2019,1,4,0,1,0,0
3263,1.0,9500,2019,1,5,0,1,0,0
1919,1.0,11200,2019,1,7,0,1,0,0
2205,1.0,10600,2019,1,8,0,1,0,0
1727,1.0,6400,2019,1,9,0,1,0,0
2570,1.0,10400,2019,1,10,0,1,0,0
1149,1.0,8700,2019,1,11,0,1,0,0
4879,1.0,10200,2019,1,12,0,1,0,0
1083,1.0,11700,2019,1,14,0,1,0,0
2511,1.0,10000,2019,1,15,0,1,0,0
844,1.0,12400,2019,1,16,0,1,0,0
2192,1.0,12500,2019,1,17,0,1,0,0
1099,1.0,13900,2019,1,18,0,1,0,0
3065,1.0,13300,2019,1,19,0,1,0,0
1118,1.0,12900,2019,1,21,0,1,0,0
1264,1.0,13500,2019,1,22,0,1,0,0
1804,1.0,13500,2019,1,23,0,1,0,0
2301,1.0,11200,2019,1,24,0,1,0,0
1105,1.0,13800,2019,1,25,0,1,0,0
3061,1.0,12900,2019,1,26,0,1,0,0
1003,1.0,10500,2019,1,28,0,1,0,0
2530,1.0,11600,2019,1,29,0,1,0,0
2577,1.0,11700,2019,1,30,0,1,0,0
3184,1.0,11700,2019,1,31,0,1,0,0
2709,1.0,13600,2019,2,1,0,1,0,0
4754,1.0,12600,2019,2,2,0,1,0,0
3939,1.0,13100,2019,2,4,0,1,0,0
3425,1.0,13300,2019,2,8,0,1,0,0
9,3.0,12500,2019,2,8,0,1,0,0
2802,1.0,12200,2019,2,9,0,1,0,0
3216,1.0,12400,2019,2,11,0,1,0,0
1589,1.0,14100,2019,2,12,0,1,0,0
1619,1.0,13900,2019,2,13,0,1,0,0
1899,1.0,13300,2019,2,14,0,1,0,0
3263,1.0,12600,2019,2,15,0,1,0,0
3286,1.0,11700,2019,2,16,0,1,0,0
3018,1.0,12000,2019,2,18,0,1,0,0
2934,1.0,10200,2019,2,19,0,1,0,0
1292,1.0,10400,2019,2,20,0,1,0,0
1714,1.0,11200,2019,2,21,0,1,0,0
2594,1.0,10800,2019,2,22,0,1,0,0
2386,1.0,10600,2019,2,23,0,1,0,0
1842,1.0,12100,2019,2,25,0,1,0,0
2204,1.0,11300,2019,2,26,0,1,0,0
1932,1.0,11100,2019,2,27,0,1,0,0
3034,1.0,10600,2019,2,28,0,1,0,0
3442,1.0,10800,2019,3,1,0,1,0,0
3831,1.0,10600,2019,3,2,0,1,0,0
2277,1.0,10900,2019,3,4,0,1,0,0
2507,1.0,8100,2019,3,5,0,1,0,0
1930,1.0,9700,2019,3,6,0,1,0,0
2188,1.0,9400,2019,3,7,0,1,0,0
1543,1.0,10100,2019,3,8,0,1,0,0
2830,1.0,11500,2019,3,9,0,1,0,0
1334,1.0,12300,2019,3,11,0,1,0,0
2431,1.0,11400,2019,3,12,0,1,0,0
969,1.0,11400,2019,3,13,0,1,0,0
1901,1.0,11200,2019,3,14,0,1,0,0
1416,1.0,12500,2019,3,15,0,1,0,0
2197,1.0,13500,2019,3,16,0,1,0,0
1913,1.0,13700,2019,3,18,0,1,0,0
3405,1.0,11100,2019,3,19,0,1,0,0
1506,1.0,11100,2019,3,20,0,1,0,0
2750,1.0,11000,2019,3,21,0,1,0,0
4102,1.0,10600,2019,3,22,0,1,0,0
1570,1.0,12300,2019,3,23,0,1,0,0
217,1.0,12200,2019,3,25,0,1,0,0
3133,1.0,10300,2019,3,26,0,1,0,0
1525,1.0,10100,2019,3,27,0,1,0,0
2796,1.0,9300,2019,3,28,0,1,0,0
1222,1.0,10100,2019,3,29,0,1,0,0
2985,1.0,10000,2019,3,30,0,1,0,0
251,1.0,15900,2019,4,1,0,1,0,0
2748,1.0,10600,2019,4,2,0,1,0,0
1250,1.0,10700,2019,4,3,0,1,0,0
1824,1.0,12000,2019,4,5,0,1,0,0
1951,1.0,11800,2019,4,6,0,1,0,0
521,1.0,10200,2019,4,8,0,1,0,0
1601,1.0,12100,2019,4,9,0,1,0,0
670,1.0,11300,2019,4,10,0,1,0,0
914,1.0,11600,2019,4,11,0,1,0,0
1284,1.0,11400,2019,4,12,0,1,0,0
2164,1.0,10800,2019,4,13,0,1,0,0
912,1.0,10800,2019,4,15,0,1,0,0
1469,1.0,10300,2019,4,16,0,1,0,0
212,1.0,10300,2019,4,17,0,1,0,0
1045,1.0,12700,2019,4,18,0,1,0,0
592,1.0,10700,2019,4,19,0,1,0,0
2976,1.0,10000,2019,4,20,0,1,0,0
560,1.0,9500,2019,4,22,0,1,0,0
636,1.0,10200,2019,4,23,0,1,0,0
193,1.0,6500,2019,4,24,0,1,0,0
123,1.0,10500,2019,4,25,0,1,0,0
639,1.0,10700,2019,4,26,0,1,0,0
1191,1.0,12000,2019,4,27,0,1,0,0
444,1.0,8500,2019,4,29,0,1,0,0
1092,1.0,11700,2019,4,30,0,1,0,0
420,1.0,10900,2019,5,1,0,1,0,0
989,1.0,12100,2019,5,2,0,1,0,0
1103,1.0,9700,2019,5,3,0,1,0,0
2223,1.0,11300,2019,5,4,0,1,0,0
744,1.0,10200,2019,5,6,0,1,0,0
1676,1.0,11300,2019,5,7,0,1,0,0
694,1.0,9400,2019,5,8,0,1,0,0
1700,1.0,8600,2019,5,9,0,1,0,0
1280,1.0,9600,2019,5,10,0,1,0,0
1370,1.0,7600,2019,5,11,0,1,0,0
141,1.0,9300,2019,5,13,0,1,0,0
1208,1.0,7700,2019,5,14,0,1,0,0
850,1.0,10200,2019,5,15,0,1,0,0
153,1.0,8900,2019,5,16,0,1,0,0
615,1.0,9400,2019,5,17,0,1,0,0
1227,1.0,10100,2019,5,18,0,1,0,0
100,1.0,8700,2019,5,20,0,1,0,0
1123,1.0,8000,2019,5,21,0,1,0,0
561,1.0,7600,2019,5,22,0,1,0,0
728,1.0,8500,2019,5,24,0,1,0,0
1765,1.0,8000,2019,5,25,0,1,0,0
281,1.0,8800,2019,5,27,0,1,0,0
818,1.0,8700,2019,5,28,0,1,0,0
401,1.0,6900,2019,5,29,0,1,0,0
396,1.0,9700,2019,5,30,0,1,0,0
1074,1.0,7800,2019,5,31,0,1,0,0
1132,1.0,7400,2019,6,1,0,1,0,0
112,1.0,11700,2019,6,3,0,1,0,0
901,1.0,8700,2019,6,4,0,1,0,0
451,1.0,10100,2019,6,5,0,1,0,0
520,1.0,10900,2019,6,6,0,1,0,0
1142,1.0,8600,2019,6,7,0,1,0,0
1724,1.0,10400,2019,6,8,0,1,0,0
200,1.0,9400,2019,6,10,0,1,0,0
686,1.0,11200,2019,6,11,0,1,0,0
490,1.0,11800,2019,6,12,0,1,0,0
649,1.0,12900,2019,6,13,0,1,0,0
1702,1.0,8000,2019,6,14,0,1,0,0
1558,1.0,10000,2019,6,15,0,1,0,0
223,1.0,11600,2019,6,17,0,1,0,0
622,1.0,11500,2019,6,18,0,1,0,0
880,1.0,6600,2019,6,19,0,1,0,0
575,1.0,10800,2019,6,20,0,1,0,0
2163,1.0,11600,2019,6,21,0,1,0,0
1849,1.0,9400,2019,6,22,0,1,0,0
479,1.0,11300,2019,6,24,0,1,0,0
733,1.0,11600,2019,6,25,0,1,0,0
925,1.0,11000,2019,6,26,0,1,0,0
438,1.0,10800,2019,6,27,0,1,0,0
1517,1.0,9300,2019,6,28,0,1,0,0
2932,1.0,10900,2019,6,29,0,1,0,0
526,1.0,7900,2019,7,1,0,1,0,0
1941,1.0,8200,2019,7,2,0,1,0,0
736,1.0,9700,2019,7,3,0,1,0,0
608,1.0,9900,2019,7,4,0,1,0,0
713,1.0,10800,2019,7,5,0,1,0,0
2051,1.0,10300,2019,7,6,0,1,0,0
282,1.0,12600,2019,7,8,0,1,0,0
540,1.0,9600,2019,7,9,0,1,0,0
636,1.0,10200,2019,7,10,0,1,0,0
124,1.0,9200,2019,7,11,0,1,0,0
1263,1.0,9000,2019,7,12,0,1,0,0
827,1.0,10400,2019,7,13,0,1,0,0
394,1.0,6400,2019,7,15,0,1,0,0
777,1.0,8400,2019,7,16,0,1,0,0
660,1.0,12400,2019,7,17,0,1,0,0
232,1.0,12700,2019,7,18,0,1,0,0
746,1.0,9700,2019,7,19,0,1,0,0
1021,1.0,10700,2019,7,20,0,1,0,0
313,1.0,11800,2019,7,22,0,1,0,0
588,1.0,11900,2019,7,23,0,1,0,0
285,1.0,12600,2019,7,24,0,1,0,0
644,1.0,12400,2019,7,25,0,1,0,0
2671,1.0,9600,2019,7,26,0,1,0,0
186,1.0,11000,2019,7,29,0,1,0,0
2022,1.0,8000,2019,7,30,0,1,0,0
961,1.0,11600,2019,7,31,0,1,0,0
1101,1.0,7400,2019,8,1,0,1,0,0
586,1.0,11700,2019,8,2,0,1,0,0
833,1.0,8800,2019,8,3,0,1,0,0
793,1.0,13600,2019,8,5,0,1,0,0
1091,1.0,11400,2019,8,6,0,1,0,0
264,1.0,14100,2019,8,7,0,1,0,0
532,1.0,13400,2019,8,8,0,1,0,0
1059,1.0,10500,2019,8,9,0,1,0,0
2150,1.0,10400,2019,8,10,0,1,0,0
237,1.0,13700,2019,8,12,0,1,0,0
1713,1.0,10600,2019,8,13,0,1,0,0
556,1.0,11500,2019,8,14,0,1,0,0
1261,1.0,11800,2019,8,15,0,1,0,0
343,1.0,13200,2019,8,16,0,1,0,0
1769,1.0,10800,2019,8,17,0,1,0,0
319,1.0,12900,2019,8,19,0,1,0,0
1424,1.0,12200,2019,8,20,0,1,0,0
787,1.0,11400,2019,8,21,0,1,0,0
1079,1.0,10000,2019,8,22,0,1,0,0
1469,1.0,11200,2019,8,23,0,1,0,0
2158,1.0,8300,2019,8,24,0,1,0,0
1158,1.0,12900,2019,8,26,0,1,0,0
1228,1.0,11000,2019,8,27,0,1,0,0
1275,1.0,10600,2019,8,28,0,1,0,0
936,1.0,9100,2019,8,29,0,1,0,0
1386,1.0,9400,2019,8,30,0,1,0,0
2285,1.0,9500,2019,8,31,0,1,0,0
644,1.0,10600,2019,9,2,0,1,0,0
1891,1.0,10000,2019,9,3,0,1,0,0
486,1.0,10500,2019,9,4,0,1,0,0
720,1.0,12000,2019,9,5,0,1,0,0
1574,1.0,11700,2019,9,6,0,1,0,0
1378,1.0,12000,2019,9,7,0,1,0,0
1140,1.0,11000,2019,9,9,0,1,0,0
2816,1.0,11500,2019,9,10,0,1,0,0
1852,1.0,12200,2019,9,11,0,1,0,0
2886,1.0,11400,2019,9,12,0,1,0,0
3344,1.0,13600,2019,9,16,0,1,0,0
2892,1.0,11100,2019,9,17,0,1,0,0
1503,1.0,10300,2019,9,18,0,1,0,0
1471,1.0,10600,2019,9,19,0,1,0,0
1444,1.0,10800,2019,9,20,0,1,0,0
2697,1.0,9400,2019,9,21,0,1,0,0
382,1.0,11700,2019,9,23,0,1,0,0
2165,1.0,10900,2019,9,24,0,1,0,0
1848,1.0,9000,2019,9,25,0,1,0,0
2425,1.0,8900,2019,9,26,0,1,0,0
9,3.0,11000,2019,9,26,0,1,0,0
1637,1.0,9000,2019,9,27,0,1,0,0
1846,1.0,11100,2019,9,28,0,1,0,0
354,1.0,12400,2019,9,30,0,1,0,0
2120,1.0,9700,2019,10,1,0,1,0,0
1381,1.0,9600,2019,10,2,0,1,0,0
520,1.0,11100,2019,10,3,0,1,0,0
1654,1.0,11500,2019,10,4,0,1,0,0
2618,1.0,9100,2019,10,5,0,1,0,0
810,1.0,11400,2019,10,7,0,1,0,0
1918,1.0,10800,2019,10,8,0,1,0,0
2209,1.0,7700,2019,10,9,0,1,0,0
2380,1.0,7300,2019,10,10,0,1,0,0
3077,1.0,7300,2019,10,11,0,1,0,0
1881,1.0,9800,2019,10,12,0,1,0,0
1484,1.0,5100,2019,10,14,0,1,0,0
1326,1.0,9900,2019,10,15,0,1,0,0
1493,1.0,10500,2019,10,16,0,1,0,0
2069,1.0,8400,2019,10,17,0,1,0,0
1761,1.0,10200,2019,10,18,0,1,0,0
944,1.0,10800,2019,10,19,0,1,0,0
518,1.0,9600,2019,10,21,0,1,0,0
1290,1.0,10300,2019,10,22,0,1,0,0
484,1.0,10800,2019,10,23,0,1,0,0
1081,1.0,11100,2019,10,24,0,1,0,0
1803,1.0,11400,2019,10,25,0,1,0,0
1690,1.0,11100,2019,10,26,0,1,0,0
541,1.0,8000,2019,10,28,0,1,0,0
2213,1.0,10800,2019,10,29,0,1,0,0
1658,1.0,10500,2019,10,30,0,1,0,0
8,8.4,9000,2019,10,30,0,1,0,0
3168,1.0,9200,2019,10,31,0,1,0,0
2938,1.0,9400,2019,11,1,0,1,0,0
2173,1.0,10400,2019,11,2,0,1,0,0
111,1.0,11200,2019,11,4,0,1,0,0
2185,1.0,10700,2019,11,5,0,1,0,0
2011,1.0,9900,2019,11,6,0,1,0,0
3392,1.0,9200,2019,11,7,0,1,0,0
2997,1.0,9100,2019,11,8,0,1,0,0
2919,1.0,8900,2019,11,9,0,1,0,0
3254,1.0,8800,2019,11,11,0,1,0,0
1530,1.0,9400,2019,11,12,0,1,0,0
2231,1.0,10600,2019,11,13,0,1,0,0
1440,1.0,10900,2019,11,14,0,1,0,0
1362,1.0,11900,2019,11,15,0,1,0,0
2944,1.0,11700,2019,11,16,0,1,0,0
495,1.0,12100,2019,11,18,0,1,0,0
3213,1.0,10900,2019,11,19,0,1,0,0
1724,1.0,11100,2019,11,20,0,1,0,0
3481,1.0,10400,2019,11,21,0,1,0,0
2542,1.0,10200,2019,11,22,0,1,0,0
3535,1.0,9800,2019,11,23,0,1,0,0
3145,1.0,9000,2019,11,25,0,1,0,0
3063,1.0,9000,2019,11,26,0,1,0,0
2311,1.0,9800,2019,11,27,0,1,0,0
2107,1.0,9800,2019,11,28,0,1,0,0
2319,1.0,8000,2019,11,29,0,1,0,0
2837,1.0,9700,2019,11,30,0,1,0,0
912,1.0,7800,2019,12,2,0,1,0,0
2332,1.0,10000,2019,12,3,0,1,0,0
2313,1.0,8900,2019,12,4,0,1,0,0
3343,1.0,8900,2019,12,5,0,1,0,0
3610,1.0,10000,2019,12,6,0,1,0,0
3801,1.0,9600,2019,12,7,0,1,0,0
1013,1.0,10600,2019,12,9,0,1,0,0
6128,1.0,9400,2019,12,10,0,1,0,0
1094,1.0,9500,2019,12,11,0,1,0,0
2833,1.0,8600,2019,12,12,0,1,0,0
3672,1.0,9900,2019,12,13,0,1,0,0
3202,1.0,10500,2019,12,14,0,1,0,0
417,1.0,11400,2019,12,16,0,1,0,0
4146,1.0,11100,2019,12,17,0,1,0,0
2301,1.0,9800,2019,12,18,0,1,0,0
2425,1.0,10800,2019,12,19,0,1,0,0
4277,1.0,10400,2019,12,20,0,1,0,0
5333,1.0,9800,2019,12,21,0,1,0,0
438,1.0,13100,2019,12,23,0,1,0,0
4391,1.0,11500,2019,12,24,0,1,0,0
3006,1.0,10700,2019,12,25,0,1,0,0
4399,1.0,9700,2019,12,26,0,1,0,0
2934,1.0,10200,2019,12,27,0,1,0,0
4659,1.0,11100,2019,12,28,0,1,0,0
709,1.0,11100,2019,12,30,0,1,0,0
3889,1.0,11700,2019,12,31,0,1,0,0
2594,1.0,10100,2020,1,2,0,1,0,0
4088,1.0,10100,2020,1,3,0,1,0,0
4410,1.0,9700,2020,1,4,0,1,0,0
913,1.0,9700,2020,1,6,0,1,0,0
1553,1.0,10400,2020,1,7,0,1,0,0
1012,1.0,8000,2020,1,8,0,1,0,0
373,1.0,10500,2020,1,9,0,1,0,0
2412,1.0,10200,2020,1,10,0,1,0,0
2503,1.0,10800,2020,1,11,0,1,0,0
1668,1.0,10000,2020,1,13,0,1,0,0
5016,1.0,9700,2020,1,14,0,1,0,0
2336,1.0,8200,2020,1,15,0,1,0,0
1516,1.0,8100,2020,1,16,0,1,0,0
1599,1.0,10400,2020,1,17,0,1,0,0
3527,1.0,9200,2020,1,18,0,1,0,0
1514,1.0,7600,2020,1,20,0,1,0,0
3658,1.0,8600,2020,1,21,0,1,0,0
2529,1.0,10400,2020,1,22,0,1,0,0
2423,1.0,11500,2020,1,23,0,1,0,0
2594,1.0,12200,2020,1,24,0,1,0,0
3418,1.0,11500,2020,1,28,0,1,0,0
4009,1.0,11700,2020,1,29,0,1,0,0
3374,1.0,9000,2020,1,30,0,1,0,0
3201,1.0,9800,2020,1,31,0,1,0,0
1962,1.0,12200,2020,2,1,0,1,0,0
1772,1.0,8900,2020,2,3,0,1,0,0
3377,1.0,8100,2020,2,4,0,1,0,0
929,1.0,9000,2020,2,5,0,1,0,0
872,1.0,7300,2020,2,6,0,1,0,0
2016,1.0,9000,2020,2,7,0,1,0,0
2574,1.0,10400,2020,2,8,0,1,0,0
1474,1.0,9500,2020,2,10,0,1,0,0
1946,1.0,10600,2020,2,11,0,1,0,0
1828,1.0,10500,2020,2,12,0,1,0,0
2636,1.0,8900,2020,2,13,0,1,0,0
3108,1.0,9500,2020,2,14,0,1,0,0
3134,1.0,10500,2020,2,15,0,1,0,0
3291,1.0,10000,2020,2,17,0,1,0,0
1646,1.0,8800,2020,2,18,0,1,0,0
2336,1.0,9600,2020,2,19,0,1,0,0
2959,1.0,8900,2020,2,20,0,1,0,0
3133,1.0,10300,2020,2,21,0,1,0,0
4159,1.0,8700,2020,2,22,0,1,0,0
1112,1.0,6000,2020,2,24,0,1,0,0
752,1.0,8600,2020,2,25,0,1,0,0
879,1.0,5900,2020,2,26,0,1,0,0
750,1.0,7800,2020,2,27,0,1,0,0
495,1.0,10800,2020,2,28,0,1,0,0
1364,1.0,11700,2020,2,29,0,1,0,0
469,1.0,11900,2020,3,2,0,1,0,0
900,1.0,8800,2020,3,3,0,1,0,0
1076,1.0,10800,2020,3,4,0,1,0,0
2320,1.0,8900,2020,3,5,0,1,0,0
3478,1.0,7200,2020,3,6,0,1,0,0
2952,1.0,8600,2020,3,7,0,1,0,0
3626,1.0,8500,2020,3,9,0,1,0,0
2171,1.0,8400,2020,3,10,0,1,0,0
1613,1.0,5700,2020,3,11,0,1,0,0
2325,1.0,6500,2020,3,12,0,1,0,0
1109,1.0,8300,2020,3,13,0,1,0,0
1837,1.0,10600,2020,3,14,0,1,0,0
1159,1.0,10200,2020,3,16,0,1,0,0
1898,1.0,10500,2020,3,17,0,1,0,0
1690,1.0,8200,2020,3,18,0,1,0,0
3542,1.0,9400,2020,3,19,0,1,0,0
2790,1.0,9200,2020,3,20,0,1,0,0
3784,1.0,8700,2020,3,21,0,1,0,0
1032,1.0,9900,2020,3,23,0,1,0,0
3198,1.0,9300,2020,3,24,0,1,0,0
2048,1.0,9400,2020,3,25,0,1,0,0
2214,1.0,9100,2020,3,26,0,1,0,0
2971,1.0,8800,2020,3,27,0,1,0,0
2883,1.0,8300,2020,3,28,0,1,0,0
2733,1.0,9000,2020,3,30,0,1,0,0
1810,1.0,9300,2020,3,31,0,1,0,0
1223,1.0,9200,2020,4,1,0,1,0,0
1205,1.0,8700,2020,4,2,0,1,0,0
1222,1.0,11200,2020,4,3,0,1,0,0
2390,1.0,11200,2020,4,4,0,1,0,0
1641,1.0,11100,2020,4,6,0,1,0,0
1883,1.0,10800,2020,4,7,0,1,0,0
2174,1.0,8900,2020,4,8,0,1,0,0
1942,1.0,9200,2020,4,9,0,1,0,0
3706,1.0,8300,2020,4,10,0,1,0,0
3575,1.0,6800,2020,4,11,0,1,0,0
411,1.0,7700,2020,4,13,0,1,0,0
1289,1.0,8200,2020,4,14,0,1,0,0
1087,1.0,10700,2020,4,15,0,1,0,0
1641,1.0,8300,2020,4,16,0,1,0,0
1300,1.0,9900,2020,4,17,0,1,0,0
2203,1.0,9900,2020,4,18,0,1,0,0
1325,1.0,8400,2020,4,20,0,1,0,0
1993,1.0,9500,2020,4,21,0,1,0,0
793,1.0,9200,2020,4,22,0,1,0,0
1280,1.0,10100,2020,4,23,0,1,0,0
2748,1.0,10700,2020,4,24,0,1,0,0
2445,1.0,10700,2020,4,25,0,1,0,0
639,1.0,11200,2020,4,27,0,1,0,0
1368,1.0,11300,2020,4,28,0,1,0,0
910,1.0,12900,2020,4,29,0,1,0,0
2635,1.0,13300,2020,4,30,0,1,0,0
2672,1.0,13100,2020,5,1,0,1,0,0
2700,1.0,13900,2020,5,2,0,1,0,0
2623,1.0,14500,2020,5,4,0,1,0,0
2581,1.0,13700,2020,5,5,0,1,0,0
1366,1.0,9000,2020,5,6,0,1,0,0
809,1.0,10000,2020,5,7,0,1,0,0
1564,1.0,12100,2020,5,8,0,1,0,0
1088,1.0,14100,2020,5,9,0,1,0,0
261,1.0,14400,2020,5,11,0,1,0,0
1148,1.0,13100,2020,5,12,0,1,0,0
1985,1.0,14400,2020,5,13,0,1,0,0
1932,1.0,10300,2020,5,14,0,1,0,0
2971,1.0,12100,2020,5,15,0,1,0,0
1615,1.0,13000,2020,5,16,0,1,0,0
228,1.0,13300,2020,5,18,0,1,0,0
548,1.0,9200,2020,5,19,0,1,0,0
834,1.0,14600,2020,5,20,0,1,0,0
370,1.0,11500,2020,5,21,0,1,0,0
1638,1.0,10800,2020,5,22,0,1,0,0
2726,1.0,11700,2020,5,23,0,1,0,0
1220,1.0,11200,2020,5,25,0,1,0,0
311,1.0,11100,2020,5,26,0,1,0,0
1660,1.0,11000,2020,5,27,0,1,0,0
255,1.0,7500,2020,5,28,0,1,0,0
1882,1.0,10900,2020,5,29,0,1,0,0
1683,1.0,11300,2020,5,30,0,1,0,0
114,1.0,14300,2020,6,1,0,1,0,0
517,1.0,10200,2020,6,2,0,1,0,0
283,1.0,14500,2020,6,3,0,1,0,0
537,1.0,11400,2020,6,4,0,1,0,0
363,1.0,16900,2020,6,5,0,1,0,0
869,1.0,15100,2020,6,6,0,1,0,0
128,1.0,15400,2020,6,8,0,1,0,0
331,1.0,14700,2020,6,9,0,1,0,0
283,1.0,15500,2020,6,10,0,1,0,0
426,1.0,11600,2020,6,11,0,1,0,0
645,1.0,15600,2020,6,12,0,1,0,0
1452,1.0,11900,2020,6,13,0,1,0,0
757,1.0,15000,2020,6,15,0,1,0,0
576,1.0,11600,2020,6,16,0,1,0,0
632,1.0,15200,2020,6,17,0,1,0,0
570,1.0,13200,2020,6,18,0,1,0,0
1051,1.0,16000,2020,6,19,0,1,0,0
2085,1.0,14500,2020,6,20,0,1,0,0
996,1.0,15900,2020,6,22,0,1,0,0
855,1.0,13800,2020,6,23,0,1,0,0
33,1.0,11500,2020,6,24,0,1,0,0
763,1.0,13000,2020,6,25,0,1,0,0
416,1.0,15500,2020,6,26,0,1,0,0
2533,1.0,12600,2020,6,27,0,1,0,0
632,1.0,13800,2020,6,29,0,1,0,0
1326,1.0,14200,2020,6,30,0,1,0,0
983,1.0,15600,2020,7,1,0,1,0,0
901,1.0,13400,2020,7,2,0,1,0,0
1028,1.0,14300,2020,7,3,0,1,0,0
1990,1.0,15000,2020,7,4,0,1,0,0
10,6.0,14000,2020,7,4,0,1,0,0
97,1.0,15300,2020,7,6,0,1,0,0
867,1.0,13300,2020,7,7,0,1,0,0
521,1.0,16300,2020,7,8,0,1,0,0
368,1.0,16900,2020,7,9,0,1,0,0
860,1.0,15300,2020,7,10,0,1,0,0
1525,1.0,15800,2020,7,11,0,1,0,0
1263,1.0,14800,2020,7,13,0,1,0,0
1454,1.0,15500,2020,7,14,0,1,0,0
122,1.0,16600,2020,7,15,0,1,0,0
475,1.0,15400,2020,7,16,0,1,0,0
1748,1.0,15700,2020,7,17,0,1,0,0
3010,1.0,15000,2020,7,18,0,1,0,0
257,1.0,16100,2020,7,20,0,1,0,0
1361,1.0,14800,2020,7,21,0,1,0,0
1099,1.0,12200,2020,7,22,0,1,0,0
292,1.0,15100,2020,7,23,0,1,0,0
951,1.0,15400,2020,7,24,0,1,0,0
2188,1.0,14500,2020,7,27,0,1,0,0
786,1.0,14100,2020,7,28,0,1,0,0
827,1.0,13600,2020,7,29,0,1,0,0
575,1.0,16300,2020,7,31,0,1,0,0
819,1.0,15100,2020,8,1,0,1,0,0
92,1.0,15300,2020,8,3,0,1,0,0
895,1.0,14200,2020,8,4,0,1,0,0
610,1.0,16600,2020,8,5,0,1,0,0
750,1.0,16800,2020,8,6,0,1,0,0
1847,1.0,16400,2020,8,7,0,1,0,0
2401,1.0,16600,2020,8,8,0,1,0,0
746,1.0,17600,2020,8,10,0,1,0,0
307,1.0,13300,2020,8,11,0,1,0,0
1449,1.0,16100,2020,8,12,0,1,0,0
1520,1.0,16100,2020,8,13,0,1,0,0
2180,1.0,16000,2020,8,14,0,1,0,0
1428,1.0,15400,2020,8,15,0,1,0,0
690,1.0,13000,2020,8,17,0,1,0,0
860,1.0,13200,2020,8,18,0,1,0,0
697,1.0,8300,2020,8,19,0,1,0,0
759,1.0,14000,2020,8,20,0,1,0,0
652,1.0,15800,2020,8,21,0,1,0,0
914,1.0,15300,2020,8,22,0,1,0,0
221,1.0,14000,2020,8,24,0,1,0,0
1031,1.0,13200,2020,8,25,0,1,0,0
862,1.0,15700,2020,8,26,0,1,0,0
1370,1.0,15000,2020,8,27,0,1,0,0
1220,1.0,13000,2020,8,28,0,1,0,0
1843,1.0,15400,2020,8,29,0,1,0,0
918,1.0,14400,2020,8,31,0,1,0,0
918,1.0,14300,2020,9,1,0,1,0,0
1095,1.0,16200,2020,9,2,0,1,0,0
649,1.0,17200,2020,9,3,0,1,0,0
746,1.0,14600,2020,9,4,0,1,0,0
1994,1.0,14800,2020,9,5,0,1,0,0
648,1.0,15400,2020,9,7,0,1,0,0
46,1.0,15200,2020,9,8,0,1,0,0
1403,1.0,11900,2020,9,9,0,1,0,0
1082,1.0,10600,2020,9,10,0,1,0,0
1902,1.0,15800,2020,9,11,0,1,0,0
1869,1.0,16100,2020,9,12,0,1,0,0
762,1.0,16000,2020,9,14,0,1,0,0
1193,1.0,16500,2020,9,15,0,1,0,0
670,1.0,16000,2020,9,16,0,1,0,0
981,1.0,15200,2020,9,17,0,1,0,0
1814,1.0,17100,2020,9,18,0,1,0,0
