날짜,어종,산지,규격,포장,수량,중량,평균가
2017-01-02,(선)우럭,군산,중,kg,5,1,"12,000"
2017-01-02,(선)우럭,부산(기장),중,S/P,13,10,"20,000"
2017-01-02,(선)우럭,통영,중,kg,675,1,"10,300"
2017-01-02,(활)우럭,충무,중,kg,30,1,"16,400"
2017-01-02,(활)우럭,통영,소,kg,25,1,"8,500"
2017-01-02,(활)우럭,통영,중,kg,355,1,"10,500"
2017-01-03,(선)우럭,남해,중,S/P,7,10,"27,000"
2017-01-03,(선)우럭,삼천포,대,S/P,6,10,"60,000"
2017-01-03,(선)우럭,삼천포,중,S/P,1,3.5,"20,000"
2017-01-03,(선)우럭,삼천포,중,S/P,15,10,"50,000"
2017-01-03,(선)우럭,진도,소,kg,96,1,"5,800"
2017-01-03,(선)우럭,진도,중,kg,73,1,"7,000"
2017-01-03,(선)우럭,통영,중,kg,294,1,"10,900"
2017-01-03,(활)우럭,진도,소,kg,9,1,"8,800"
2017-01-03,(활)우럭,진도,중,kg,189,1,"12,400"
2017-01-03,(활)우럭,추자도,중,kg,90,1,"6,700"
2017-01-03,(활)우럭,충무,중,kg,18,1,"16,500"
2017-01-03,(활)우럭,통영,중,kg,121,1,"11,300"
2017-01-03,(활)우럭조개,여수,32미,box,1,10,"51,200"
2017-01-04,(선)우럭,삼천포,중,S/P,79,10,"47,200"
2017-01-04,(선)우럭,삼천포,진통,S/P,20,10,"65,000"
2017-01-04,(선)우럭,진도,중,kg,16,1,"10,700"
2017-01-04,(선)우럭,통영,중,S/P,18,1,"7,300"
2017-01-04,(선)우럭,통영,중,S/P,58,10,"36,600"
2017-01-04,(선)우럭,통영,중,kg,90,1,"10,800"
2017-01-04,(선)우럭,포항,중,S/P,18,10,"20,000"
2017-01-04,(활)우럭,완도,중,kg,13,1,"20,100"
2017-01-04,(활)우럭,진도,중,kg,110,1,"10,300"
2017-01-04,(활)우럭,통영,소,kg,41,1,"10,900"
2017-01-05,(선)우럭,군산,중,kg,1,1,"8,000"
2017-01-05,(선)우럭,삼천포,12미,S/P,2,10,"55,000"
2017-01-05,(선)우럭,삼천포,13미,S/P,2,10,"55,000"
2017-01-05,(선)우럭,삼천포,14미,S/P,12,10,"55,000"
2017-01-05,(선)우럭,삼천포,7미,S/P,1,4.5,"55,000"
2017-01-05,(선)우럭,삼천포,중,S/P,1,4.5,"20,000"
2017-01-05,(선)우럭,삼천포,중,S/P,40,10,"60,000"
2017-01-05,(선)우럭,진도,중,kg,126,1,"7,000"
2017-01-05,(선)우럭,통영,중,kg,180,1,"9,900"
2017-01-05,(활)우럭,완도,중,kg,46,1,"18,100"
2017-01-06,(선)우럭,부산(기장),중,S/P,2,15,"20,000"
2017-01-06,(선)우럭,완도,소,kg,594,1,"7,800"
2017-01-06,(선)우럭,완도,중,kg,41,1,"11,500"
2017-01-06,(선)우럭,진도,소,kg,14,1,"5,000"
2017-01-06,(선)우럭,진도,중,kg,135,1,"3,500"
2017-01-06,(선)우럭,통영,중,kg,263,1,"10,700"
2017-01-06,(활)우럭,완도,중,kg,"1,118",1,"8,200"
2017-01-06,(활)우럭,통영,중,kg,16,1,"10,500"
2017-01-06,(활)우럭,포항,중,kg,425,1,"12,100"
2017-01-07,(선)우럭,삼천포,중,S/P,86,10,"50,000"
2017-01-07,(선)우럭,완도,중,kg,29,1,"4,000"
2017-01-07,(선)우럭,통영,중,kg,468,1,"9,900"
2017-01-07,(선)우럭,포항,중,S/P,44,10,"15,000"
2017-01-07,(활)우럭,통영,중,kg,333,1,"9,800"
2017-01-07,(활)우럭조개,여수,중,box,1,9.2,"54,000"
2017-01-09,(선)우럭,군산,중,kg,10,1,"10,000"
2017-01-09,(선)우럭,남해,중,S/P,6,10,"33,000"
2017-01-09,(선)우럭,삼천포,중,S/P,24,10,"50,000"
2017-01-09,(선)우럭,통영,중,kg,356,1,"11,800"
2017-01-09,(활)우럭,고흥,중,kg,91,1,"11,100"
2017-01-09,(활)우럭,충무,중,kg,26,1,"14,800"
2017-01-09,(활)우럭,통영,중,kg,98,1,"11,900"
2017-01-10,(선)우럭,군산,중,S/P,1,10,"15,000"
2017-01-10,(선)우럭,삼천포,중,S/P,1,8,"40,000"
2017-01-10,(선)우럭,삼천포,중,S/P,12,10,"55,000"
2017-01-10,(선)우럭,진도,중,kg,17,1,"5,700"
2017-01-10,(선)우럭,통영,중,S/P,7,10,"8,000"
2017-01-10,(선)우럭,통영,중,kg,191,1,"11,100"
2017-01-10,(활)우럭,통영,중,kg,97,1,"7,500"
2017-01-11,(선)우럭,목포,12미,S/P,11,22,"15,000"
2017-01-11,(선)우럭,목포,중,S/P,10,10,"15,000"
2017-01-11,(선)우럭,부산(기장),20미,S/P,1,25,"100,000"
2017-01-11,(선)우럭,삼천포,20미,S/P,30,10,"55,000"
2017-01-11,(선)우럭,삼천포,바라,S/P,40,22,"35,000"
2017-01-11,(선)우럭,삼천포,중,S/P,82,1,"3,400"
2017-01-11,(선)우럭,삼천포,중,S/P,138,10,"46,400"
2017-01-11,(선)우럭,삼천포,진통,S/P,10,10,"40,000"
2017-01-11,(활)우럭,통영,중,kg,263,1,"11,300"
2017-01-12,(선)우럭,통영,중,kg,288,1,"9,700"
2017-01-12,(선)우럭,포항,중,S/P,20,10,"15,000"
2017-01-12,(활)우럭,통영,중,kg,42,1,"8,700"
2017-01-13,(선)우럭,부산(기장),15미,S/P,3,25,"100,000"
2017-01-13,(선)우럭,진도,중,kg,42,1,"4,000"
2017-01-13,(선)우럭,통영,중,kg,335,1,"10,900"
2017-01-13,(선)우럭,포항,중,S/P,18,10,"15,000"
2017-01-13,(활)우럭,충무,중,kg,9,1,"16,300"
2017-01-13,(활)우럭,태안,중,kg,101,1,"11,300"
2017-01-13,(활)우럭,통영,중,kg,202,1,"16,100"
2017-01-14,(선)우럭,안흥,20미,S/P,5,10,"33,000"
2017-01-14,(선)우럭,안흥,24미,S/P,6,10,"27,000"
2017-01-14,(선)우럭,안흥,40미,S/P,3,10,"22,000"
2017-01-14,(선)우럭,안흥,중,S/P,13,1,"6,300"
2017-01-14,(선)우럭,통영,중,kg,675,1,"10,400"
2017-01-14,(선)우럭,포항,중,S/P,13,10,"10,000"
2017-01-14,(활)우럭,군산,중,kg,19,1,"15,300"
2017-01-14,(활)우럭,태안,중,kg,258,1,"11,200"
2017-01-14,(활)우럭,통영,중,kg,596,1,"12,500"
2017-01-16,(선)우럭,삼천포,24미,S/P,40,10,"40,000"
2017-01-16,(선)우럭,여수,중,kg,189,1,"8,000"
2017-01-16,(선)우럭,통영,중,S/P,12,10,"8,000"
2017-01-16,(선)우럭,통영,중,kg,682,1,"9,300"
2017-01-16,(활)우럭,남해,소,kg,48,1,"8,000"
2017-01-16,(활)우럭,남해,중,kg,274,1,"9,400"
2017-01-16,(활)우럭,여수,중,kg,333,1,"8,500"
2017-01-16,(활)우럭,충무,중,kg,23,1,"16,200"
2017-01-16,(활)우럭,통영,중,kg,390,1,"11,100"
2017-01-17,(선)우럭,안흥,24미,S/P,15,10,"27,000"
2017-01-17,(선)우럭,안흥,40미,S/P,13,10,"23,000"
2017-01-17,(선)우럭,안흥,중,S/P,69,1,"6,000"
2017-01-17,(선)우럭,여수,중,kg,325,1,"7,300"
2017-01-17,(선)우럭,통영,중,S/P,6,10,"10,000"
2017-01-17,(선)우럭,통영,중,kg,227,1,"10,100"
2017-01-17,(활)우럭,여수,소,kg,10,1,"9,000"
2017-01-17,(활)우럭,여수,중,kg,278,1,"7,200"
2017-01-17,(활)우럭,통영,중,kg,27,1,"11,300"
2017-01-18,(선)우럭,여수,중,kg,420,1,"6,600"
2017-01-18,(선)우럭,통영,중,kg,175,1,"9,800"
2017-01-18,(활)우럭,진도,중,kg,78,1,"8,600"
2017-01-18,(활)우럭,통영,중,kg,31,1,"11,200"
2017-01-19,(선)우럭,남해,중,S/P,50,10,"33,000"
2017-01-19,(선)우럭,안흥,10미,S/P,1,10,"30,000"
2017-01-19,(선)우럭,안흥,20미,S/P,61,10,"18,700"
2017-01-19,(선)우럭,안흥,28미,S/P,36,10,"15,000"
2017-01-19,(선)우럭,안흥,8미,S/P,25,10,"33,000"
2017-01-19,(선)우럭,여수,중,kg,315,1,"7,300"
2017-01-19,(선)우럭,통영,중,kg,203,1,"10,200"
2017-01-19,(선)우럭,포항,중,S/P,13,10,"20,000"
2017-01-19,(활)우럭,여수,소,kg,14,1,"6,800"
2017-01-19,(활)우럭,여수,중,kg,94,1,"7,100"
2017-01-19,(활)우럭,통영,중,kg,50,1,"9,700"
2017-01-19,(활)우럭,포항,중,kg,297,1,"15,100"
2017-01-20,(선)우럭,여수,중,kg,435,1,"6,800"
2017-01-20,(선)우럭,통영,중,S/P,12,10,"8,000"
2017-01-20,(선)우럭,통영,중,kg,208,1,"10,800"
2017-01-20,(선)우럭,포항,중,S/P,13,10,"15,000"
2017-01-20,(활)우럭,진도,대,kg,88,1,"7,700"
2017-01-20,(활)우럭,통영,소,kg,14,1,"11,300"
2017-01-20,(활)우럭,통영,중,kg,408,1,"14,400"
2017-01-21,(선)우럭,나로도,10미,S/P,20,10,"9,000"
2017-01-21,(선)우럭,나로도,8미,S/P,10,10,"9,000"
2017-01-21,(선)우럭,삼천포,13미,S/P,1,11,"50,000"
2017-01-21,(선)우럭,삼천포,15미,S/P,21,10,"60,000"
2017-01-21,(선)우럭,삼천포,16미,S/P,74,10,"50,000"
2017-01-21,(선)우럭,삼천포,19미,S/P,5,10,"60,000"
2017-01-21,(선)우럭,삼천포,5미,S/P,1,10,"10,000"
2017-01-21,(선)우럭,삼천포,바라,S/P,17,10,"40,000"
2017-01-21,(선)우럭,통영,5미,S/P,15,10,"25,000"
2017-01-21,(선)우럭,통영,중,kg,333,1,"11,400"
2017-01-21,(활)우럭,통영,중,kg,159,1,"11,400"
2017-01-23,(선)우럭,부산(기장),중,S/P,9,10,"46,700"
2017-01-23,(선)우럭,삼천포,14미,S/P,4,10,"50,000"
2017-01-23,(선)우럭,삼천포,16미,S/P,1,10,"50,000"
2017-01-23,(선)우럭,삼천포,6미,S/P,29,10,"50,000"
2017-01-23,(선)우럭,삼천포,바라,S/P,40,10,"30,000"
2017-01-23,(선)우럭,통영,5미,S/P,30,10,"22,000"
2017-01-23,(선)우럭,통영,7미,S/P,2,10,"22,000"
2017-01-23,(선)우럭,통영,중,kg,274,1,"10,900"
2017-01-23,(선)우럭,포항,중,S/P,30,10,"15,000"
2017-01-23,(활)우럭,완도,중,kg,40,1,"9,500"
2017-01-23,(활)우럭,충무,중,kg,9,1,"15,000"
2017-01-23,(활)우럭,통영,중,kg,428,1,"8,800"
2017-01-24,(선)우럭,통영,중,kg,242,1,"9,600"
2017-01-24,(활)우럭,완도,중,kg,14,1,"18,100"
2017-01-24,(활)우럭,진도,중,kg,158,1,"13,500"
2017-01-24,(활)우럭,통영,중,kg,79,1,"10,100"
2017-01-25,(선)우럭,삼천포,17미,S/P,28,10,"45,000"
2017-01-25,(선)우럭,진도,중,kg,126,1,"1,900"
2017-01-25,(선)우럭,통영,중,kg,348,1,"10,000"
2017-01-25,(활)우럭,여수,중,kg,144,1,"8,400"
2017-01-25,(활)우럭,통영,중,kg,235,1,"12,700"
2017-01-26,(선)우럭,부산(기장),중,S/P,11,25,"60,000"
2017-01-26,(선)우럭,삼천포,15미,S/P,3,10,"40,000"
2017-01-26,(선)우럭,삼천포,9미,S/P,1,10,"20,000"
2017-01-26,(선)우럭,완도,중,kg,12,1,"9,000"
2017-01-26,(선)우럭,진도,중,S/P,2,10,"5,000"
2017-01-26,(선)우럭,추자도,중,kg,60,1,"2,000"
2017-01-26,(선)우럭,통영,중,kg,651,1,"10,000"
2017-01-26,(활)우럭,포항,중,kg,507,1,"15,100"
2017-01-26,(활)우럭조개,여수,대,box,1,10,"75,000"
2017-01-27,(선)우럭,진도,중,kg,61,1,"7,400"
2017-01-27,(선)우럭,통영,중,kg,718,1,"11,800"
2017-01-27,(활)우럭,통영,중,kg,183,1,"12,700"
2017-01-27,(활)우럭,포항,소,kg,38,1,"15,700"
2017-01-27,(활)우럭,포항,중,kg,309,1,"15,300"
2017-02-01,(선)우럭,군산,중,kg,2,1,"7,000"
2017-02-01,(선)우럭,남해,중,S/P,51,10,"40,000"
2017-02-01,(선)우럭,삼천포,6미,S/P,15,13,"15,000"
2017-02-01,(선)우럭,삼천포,바라,S/P,15,13,"30,000"
2017-02-01,(선)우럭,통영,중,S/P,56,10,"7,000"
2017-02-01,(선)우럭,통영,중,kg,464,1,"11,000"
2017-02-01,(활)우럭,충무,중,kg,94,1,"15,000"
2017-02-01,(활)우럭,통영,중,kg,699,1,"13,200"
2017-02-01,(활)우럭,포항,중,kg,476,1,"14,600"
2017-02-02,(선)우럭,통영,중,kg,412,1,"10,700"
2017-02-02,(활)우럭,통영,소,kg,8,1,"11,000"
2017-02-02,(활)우럭,통영,중,kg,568,1,"7,200"
2017-02-02,(활)우럭,포항,중,kg,212,1,"13,900"
2017-02-03,(선)우럭,통영,중,kg,418,1,"9,700"
2017-02-03,(활)우럭,진도,중,kg,38,1,"13,100"
2017-02-03,(활)우럭,충무,중,kg,5,1,"14,000"
2017-02-03,(활)우럭,통영,중,kg,751,1,"7,800"
2017-02-03,(활)우럭,포항,중,kg,334,1,"14,500"
2017-02-04,(선)우럭,통영,중,kg,544,1,"11,900"
2017-02-04,(활)우럭,통영,소,kg,12,1,"4,000"
2017-02-04,(활)우럭,통영,중,kg,363,1,"8,000"
2017-02-06,(선)우럭,남해,중,S/P,81,10,"35,000"
2017-02-06,(선)우럭,통영,중,kg,673,1,"11,900"
2017-02-06,(활)우럭,충무,중,kg,3,1,"14,000"
2017-02-06,(활)우럭,통영,중,kg,596,1,"9,600"
2017-02-07,(선)우럭,삼천포,16미,S/P,7,10,"40,000"
2017-02-07,(선)우럭,삼천포,8미,S/P,1,10,"20,000"
2017-02-07,(선)우럭,삼천포,중,S/P,1,11,"50,000"
2017-02-07,(선)우럭,안흥,15미,S/P,5,10,"42,000"
2017-02-07,(선)우럭,안흥,24미,S/P,15,10,"28,000"
2017-02-07,(선)우럭,안흥,28미,S/P,17,10,"21,000"
2017-02-07,(선)우럭,안흥,40미,S/P,10,10,"17,000"
2017-02-07,(선)우럭,안흥,중,S/P,6,1,"4,000"
2017-02-07,(선)우럭,제주도,20미,S/P,1,9.8,"122,500"
2017-02-07,(선)우럭,통영,중,kg,123,1,"9,500"
2017-02-07,(활)우럭,완도,중,kg,33,1,"15,500"
2017-02-07,(활)우럭,충무,중,kg,5,1,"14,000"
2017-02-07,(활)우럭,통영,소,kg,6,1,"8,000"
2017-02-07,(활)우럭,통영,중,kg,229,1,"7,500"
2017-02-07,(활)우럭,포항,중,kg,272,1,"13,800"
2017-02-08,(선)우럭,통영,중,kg,201,1,"11,200"
2017-02-08,(활)우럭,통영,중,kg,398,1,"6,500"
2017-02-08,(활)우럭,포항,소,kg,8,1,"13,500"
2017-02-08,(활)우럭,포항,중,kg,477,1,"13,700"
2017-02-09,(선)우럭,통영,중,kg,260,1,"9,500"
2017-02-09,(선)우럭,포항,중,S/P,25,10,"10,000"
2017-02-09,(활)우럭,통영,소,kg,5,1,"10,000"
2017-02-09,(활)우럭,통영,중,kg,188,1,"7,700"
2017-02-09,(활)우럭,포항,중,kg,314,1,"13,400"
2017-02-10,(선)우럭,삼천포,16미,S/P,26,10,"50,000"
2017-02-10,(선)우럭,삼천포,6미,S/P,6,10,"15,000"
2017-02-10,(선)우럭,삼천포,8미,S/P,1,10,"15,000"
2017-02-10,(선)우럭,삼천포,대,S/P,40,1,"7,500"
2017-02-10,(선)우럭,삼천포,대,S/P,14,15,"65,500"
2017-02-10,(선)우럭,제주도,35미,S/P,2,10,"13,000"
2017-02-10,(선)우럭,제주도,중,S/P,1,10,"10,000"
2017-02-10,(선)우럭,통영,중,kg,468,1,"10,900"
2017-02-10,(활)우럭,통영,소,kg,13,1,"10,000"
2017-02-10,(활)우럭,통영,중,kg,838,1,"8,400"
2017-02-11,(선)우럭,삼천포,15미,S/P,10,10,"40,000"
2017-02-11,(선)우럭,삼천포,22미,S/P,25,10,"40,000"
2017-02-11,(선)우럭,삼천포,24미,S/P,24,10,"40,000"
2017-02-11,(선)우럭,삼천포,바라,S/P,43,10,"39,100"
2017-02-11,(선)우럭,삼천포,중,S/P,102,1,"5,300"
2017-02-11,(선)우럭,삼천포,중,S/P,15,10,"50,000"
2017-02-11,(선)우럭,통영,중,S/P,2,10,"8,000"
2017-02-11,(선)우럭,통영,중,kg,276,1,"11,400"
2017-02-11,(선)우럭,포항,중,S/P,25,10,"12,000"
2017-02-11,(활)우럭,완도,중,kg,94,1,"16,400"
2017-02-13,(선)우럭,제주도,중,S/P,1,10,"20,000"
2017-02-13,(선)우럭,통영,중,kg,761,1,"13,000"
2017-02-13,(선)우럭,포항,중,S/P,37,10,"12,000"
2017-02-13,(활)우럭,통영,중,kg,756,1,"7,600"
2017-02-14,(선)우럭,목포,중,kg,69,1,"9,600"
2017-02-14,(선)우럭,통영,중,kg,224,1,"10,200"
2017-02-14,(선)우럭,포항,중,S/P,34,10,"15,000"
2017-02-14,(활)우럭,진도,중,kg,145,1,"10,000"
2017-02-14,(활)우럭,충무,중,kg,7,1,"14,000"
2017-02-14,(활)우럭,통영,중,kg,625,1,"8,700"
2017-02-15,(선)우럭,삼천포,10미,S/P,1,10,"8,000"
2017-02-15,(선)우럭,삼천포,4미,S/P,2,10,"8,000"
2017-02-15,(선)우럭,삼천포,5미,S/P,2,10,"8,000"
2017-02-15,(선)우럭,삼천포,7미,S/P,7,10,"8,000"
2017-02-15,(선)우럭,통영,중,kg,284,1,"10,600"
2017-02-15,(활)우럭,통영,소,kg,8,1,"10,000"
2017-02-15,(활)우럭,통영,중,kg,399,1,"7,000"
2017-02-16,(선)우럭,통영,중,kg,268,1,"9,700"
2017-02-16,(활)우럭,통영,소,kg,10,1,"8,200"
2017-02-16,(활)우럭,통영,중,kg,565,1,"8,300"
2017-02-17,(선)우럭,삼천포,5미,S/P,3,10,"20,000"
2017-02-17,(선)우럭,통영,중,kg,292,1,"10,000"
2017-02-17,(활)우럭,목포,소,kg,1,1,"10,000"
2017-02-17,(활)우럭,목포,중,kg,60,1,"9,100"
2017-02-17,(활)우럭,통영,중,kg,843,1,"7,800"
2017-02-17,(활)우럭조개,여수,30미,box,1,10,"84,000"
2017-02-18,(선)우럭,진도,중,kg,30,1,"4,900"
2017-02-18,(선)우럭,통영,중,kg,393,1,"11,100"
2017-02-18,(활)우럭,통영,소,kg,8,1,"14,500"
2017-02-18,(활)우럭,통영,중,kg,643,1,"8,300"
2017-02-18,(활)우럭조개,여수,30미,box,1,10,"96,000"
2017-02-20,(선)우럭,통영,중,kg,640,1,"12,700"
2017-02-20,(활)우럭,충무,중,kg,30,1,"16,200"
2017-02-20,(활)우럭,통영,소,kg,29,1,"8,700"
2017-02-20,(활)우럭,통영,중,kg,534,1,"8,700"
2017-02-20,(활)우럭조개,여수,30미,box,1,10,"84,000"
2017-02-21,(선)우럭,삼천포,16미,S/P,3,10,"35,000"
2017-02-21,(선)우럭,제주도,중,S/P,1,10,"25,000"
2017-02-21,(선)우럭,진도,중,kg,20,1,"4,000"
2017-02-21,(선)우럭,통영,중,kg,176,1,"11,300"
2017-02-21,(활)우럭,통영,소,kg,25,1,"5,500"
2017-02-21,(활)우럭,통영,중,kg,289,1,"7,500"
2017-02-22,(선)우럭,삼천포,18미,S/P,3,13,"30,000"
2017-02-22,(선)우럭,삼천포,7미,S/P,1,10,"20,000"
2017-02-22,(선)우럭,통영,중,kg,388,1,"9,900"
2017-02-22,(활)우럭,충무,중,kg,10,1,"13,500"
2017-02-22,(활)우럭,통영,중,kg,187,1,"7,600"
2017-02-23,(선)우럭,삼천포,16미,S/P,2,10,"50,000"
2017-02-23,(선)우럭,삼천포,17미,S/P,7,10,"50,000"
2017-02-23,(선)우럭,진도,중,kg,5,1,"7,500"
2017-02-23,(선)우럭,통영,중,kg,274,1,"10,600"
2017-02-23,(활)우럭,여수,중,kg,102,1,"8,100"
2017-02-23,(활)우럭,통영,중,kg,192,1,"8,100"
2017-02-24,(선)우럭,삼천포,5미,S/P,15,10,"20,000"
2017-02-24,(선)우럭,진도,중,kg,34,1,"10,600"
2017-02-24,(선)우럭,통영,중,kg,319,1,"11,800"
2017-02-24,(활)우럭,사천,중,kg,32,1,"7,500"
2017-02-24,(활)우럭,통영,중,kg,517,1,"9,700"
2017-02-24,(활)우럭,포항,중,kg,645,1,"8,700"
2017-02-25,(선)우럭,삼천포,14미,S/P,1,10,"50,000"
2017-02-25,(선)우럭,삼천포,15미,S/P,22,10,"50,000"
2017-02-25,(선)우럭,통영,중,S/P,46,10,"36,100"
2017-02-25,(선)우럭,통영,중,kg,692,1,"11,700"
2017-02-25,(활)우럭,통영,소,kg,61,1,"12,200"
2017-02-25,(활)우럭,통영,중,kg,289,1,"9,700"
2017-02-25,(활)우럭,포항,소,kg,10,1,"9,000"
2017-02-25,(활)우럭,포항,중,kg,317,1,"9,300"
2017-02-25,(활)우럭조개,여수,30미,box,1,10,"111,000"
2017-02-27,(선)우럭,통영,중,S/P,36,5,"40,000"
2017-02-27,(선)우럭,통영,중,kg,840,1,"11,300"
2017-02-27,(활)우럭,충무,중,kg,6,1,"13,000"
2017-02-27,(활)우럭,통영,중,kg,262,1,"9,400"
2017-02-27,(활)우럭,포항,중,kg,243,1,"8,100"
2017-02-28,(선)우럭,제주도,중,S/P,1,10,"20,000"
2017-02-28,(선)우럭,통영,중,S/P,49,10,"35,000"
2017-02-28,(선)우럭,통영,중,kg,695,1,"8,300"
2017-02-28,(활)우럭,통영,중,kg,548,1,"10,200"
2017-02-28,(활)우럭조개,여수,30미,box,2,10,"120,000"
2017-03-01,(선)우럭,통영,중,kg,422,1,"10,800"
2017-03-01,(활)우럭,진도,중,kg,44,1,"15,700"
2017-03-01,(활)우럭,충무,중,kg,17,1,"13,000"
2017-03-01,(활)우럭,통영,소,kg,9,1,"12,400"
2017-03-01,(활)우럭,통영,중,kg,349,1,"10,200"
2017-03-02,(선)우럭,속초,11미,S/P,32,10,"15,000"
2017-03-02,(선)우럭,통영,중,kg,234,1,"11,800"
2017-03-02,(활)우럭,목포,중,kg,7,1,"16,000"
2017-03-02,(활)우럭,통영,중,kg,742,1,"7,600"
2017-03-02,(활)우럭,흑산도,중,kg,358,1,"8,600"
2017-03-03,(선)우럭,통영,중,kg,665,1,"7,600"
2017-03-03,(활)우럭,통영,소,kg,20,1,"6,000"
2017-03-03,(활)우럭,통영,중,kg,492,1,"7,600"
2017-03-04,(선)우럭,속초,11미,S/P,38,10,"10,000"
2017-03-04,(선)우럭,통영,중,kg,438,1,"9,500"
2017-03-04,(활)우럭,통영,대,kg,346,1,"8,500"
2017-03-04,(활)우럭,통영,중,kg,322,1,"9,200"
2017-03-06,(선)우럭,통영,중,kg,583,1,"10,900"
2017-03-06,(활)우럭,통영,중,kg,377,1,"7,000"
2017-03-07,(선)우럭,통영,중,kg,134,1,"10,100"
2017-03-07,(활)우럭,통영,소,kg,16,1,"8,500"
2017-03-07,(활)우럭,통영,중,kg,470,1,"7,500"
2017-03-07,(활)우럭조개,여수,30미,box,1,10,"90,000"
2017-03-08,(선)우럭,제주도,중,S/P,1,10,"30,000"
2017-03-08,(선)우럭,통영,중,S/P,73,10,"30,000"
2017-03-08,(선)우럭,통영,중,kg,461,1,"7,500"
2017-03-08,(활)우럭,목포,소,kg,212,1,"3,700"
2017-03-08,(활)우럭,목포,중,kg,19,1,"11,000"
2017-03-08,(활)우럭,통영,중,kg,172,1,"5,200"
2017-03-08,(활)우럭조개,여수,45미,box,2,10,"135,000"
2017-03-09,(선)우럭,통영,중,kg,550,1,"9,700"
2017-03-09,(활)우럭,완도,중,kg,45,1,"22,400"
2017-03-09,(활)우럭,통영,중,kg,476,1,"6,800"
2017-03-09,(활)우럭,흑산도,중,kg,374,1,"8,800"
2017-03-10,(선)우럭,제주도,36미,S/P,7,10,"17,000"
2017-03-10,(선)우럭,제주도,중,S/P,2,10,"13,000"
2017-03-10,(선)우럭,통영,중,kg,176,1,"10,000"
2017-03-10,(활)우럭,통영,소,kg,43,1,"10,100"
2017-03-10,(활)우럭,통영,중,kg,350,1,"6,900"
2017-03-10,(활)우럭조개,여수,35미,box,3,5,"70,000"
2017-03-11,(선)우럭,제주도,36미,S/P,8,10,"13,000"
2017-03-11,(선)우럭,제주도,중,S/P,3,10,"10,000"
2017-03-11,(선)우럭,통영,중,kg,561,1,"10,900"
2017-03-11,(활)우럭,통영,중,kg,477,1,"8,700"
2017-03-11,(활)우럭조개,여수,30미,box,2,10,"66,000"
2017-03-13,(선)우럭,군산,중,kg,16,1,"14,400"
2017-03-13,(선)우럭,삼천포,중,S/P,50,10,"15,000"
2017-03-13,(선)우럭,제주도,36미,S/P,4,10,"16,000"
2017-03-13,(선)우럭,제주도,중,S/P,1,10,"15,000"
2017-03-13,(선)우럭,통영,중,kg,590,1,"10,700"
2017-03-13,(활)우럭,통영,소,kg,15,1,"9,100"
2017-03-13,(활)우럭,통영,중,kg,325,1,"8,800"
2017-03-13,(활)우럭조개,여수,15미,box,1,5,"46,500"
2017-03-13,(활)우럭조개,여수,30미,box,1,10,"84,000"
2017-03-14,(선)우럭,통영,중,kg,370,1,"8,300"
2017-03-14,(활)우럭,통영,소,kg,11,1,"11,500"
2017-03-14,(활)우럭,통영,중,kg,420,1,"10,500"
2017-03-14,(활)우럭조개,여수,30미,box,4,10,"50,300"
2017-03-15,(선)우럭,제주도,36미,S/P,3,10,"12,000"
2017-03-15,(선)우럭,제주도,7미,S/P,1,9,"135,000"
2017-03-15,(선)우럭,제주도,중,S/P,1,10,"12,000"
2017-03-15,(선)우럭,통영,중,kg,207,1,"10,300"
2017-03-15,(활)우럭,완도,중,kg,8,1,"23,100"
2017-03-15,(활)우럭,통영,소,kg,10,1,"10,100"
2017-03-15,(활)우럭,통영,중,kg,3,1,"17,000"
2017-03-15,(활)우럭조개,여수,30미,box,1,10,"2,000"
2017-03-16,(선)우럭,삼천포,중,S/P,10,10,"50,000"
2017-03-16,(선)우럭,통영,중,S/P,44,10,"32,500"
2017-03-16,(선)우럭,통영,중,kg,573,1,"7,700"
2017-03-16,(활)우럭,통영,중,kg,350,1,"11,100"
2017-03-17,(선)우럭,충무,중,kg,232,1,"10,400"
2017-03-17,(선)우럭,통영,중,S/P,28,10,"35,000"
2017-03-17,(선)우럭,통영,중,kg,228,1,"8,000"
2017-03-17,(활)우럭,충무,소,kg,9,1,"11,000"
2017-03-17,(활)우럭,충무,중,kg,36,1,"11,500"
2017-03-17,(활)우럭,통영,중,kg,172,1,"7,400"
2017-03-17,(활)우럭,흑산도,중,kg,104,1,"10,200"
2017-03-17,(활)우럭조개,여수,30미,box,1,10,"84,000"
2017-03-18,(선)우럭,목포,중,S/P,15,10,"15,000"
2017-03-18,(선)우럭,제주도,36미,S/P,1,10,"15,000"
2017-03-18,(선)우럭,통영,중,S/P,28,10,"30,000"
2017-03-18,(선)우럭,통영,중,kg,719,1,"9,200"
2017-03-18,(활)우럭,통영,중,kg,530,1,"8,100"
2017-03-18,(활)우럭,흑산도,중,kg,84,1,"12,500"
2017-03-18,(활)우럭조개,여수,30미,box,3,10,"78,000"
2017-03-20,(선)우럭,통영,중,kg,"2,243",1,"7,400"
2017-03-20,(활)우럭,통영,중,kg,636,1,"5,500"
2017-03-20,(활)우럭조개,고흥,대,그물망,1,10,"20,000"
2017-03-21,(선)우럭,제주도,중,S/P,1,10,"30,000"
2017-03-21,(선)우럭,충무,중,kg,121,1,"10,400"
2017-03-21,(선)우럭,통영,중,S/P,106,10,"22,600"
